RoadSurfaceCondition,EventHitandRun,EventLocationOnRoadway,EventWeatherCondition,EventWorkZone,PedestrianInvolved,BicycleInvolved,Intoxication,Speeding,DisregardControl,NightTime,HeavyTruck,MotorCycle,AnimalInvolved,ElectronicDistraction,Driver1Sex,Driver1Condition,Driver1AlcoholUse,Driver1DrugUse,Vehicle1Damage,PropertyDamageAmount,HighestSeverity
Dry,No,Shoulder,Clear,No,0,0,1,0,0,0,0,0,0,0,Male,Under the influence of Medications/Drugs/Alcohol,Yes,No,2000,0,Non-incapacitating
Wet,No,Median,Rain,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,2500,500,Possible
Dry,No,Median,Clear,No,0,0,0,1,0,0,0,0,0,0,Female,Apparently Normal,No,No,15000,2000,Non-incapacitating
Wet,No,Shoulder,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,3000,0,Possible
Wet,No,Off Roadway,Rain,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,3000,0,Non-incapacitating
Dry,No,Off Roadway,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,3000,0,Non-incapacitating
Dry,No,On Roadway,Cloudy,Yes,0,0,0,0,0,0,1,0,0,0,Male,Apparently Normal,No,No,10000,3000,Incapacitating
Wet,No,Off Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,5000,4000,Possible
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,5000,1500,Possible
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,5000,0,Possible
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,1,0,0,0,Male,Apparently Normal,No,No,4000,1500,Possible
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Ill (sick) or Fainted,No,No,7000,7000,Non-incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,7000,5000,Possible
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,5000,0,Possible
Dry,No,On Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,5000,0,Non-incapacitating
Wet,No,Median,Cloudy,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,6000,0,Possible
Wet,No,On Roadway,Cloudy,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,4000,0,Possible
Dry,No,Shoulder,Clear,No,0,0,0,0,0,0,1,0,0,0,Male,Apparently Normal,No,No,10000,0,Non-incapacitating
Dry,No,On Roadway,Clear,No,0,0,0,0,0,1,0,1,0,0,Female,Apparently Normal,No,No,2500,0,Incapacitating
Wet,No,Off Roadway,Cloudy,No,0,0,1,0,0,1,0,0,0,0,Male,Under the influence of Medications/Drugs/Alcohol,No,Yes,2000,0,Non-incapacitating
Dry,Yes,On Roadway,Clear,No,1,0,0,0,0,0,0,0,0,0,Female,Unknown,No,Unknown,2500,0,Fatal
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,10000,1000,Incapacitating
Dry,No,Median,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,5000,5000,Incapacitating
Dry,No,Median,Clear,No,0,0,1,0,0,1,0,0,0,0,Male,Under the influence of Medications/Drugs/Alcohol,Yes,No,10000,0,Non-incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Female,Asleep or Fatigued,No,No,8000,0,Non-incapacitating
Dry,No,On Roadway,Clear,No,0,0,1,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,3000,0,Possible
Dry,No,Shoulder,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,2000,0,Possible
Wet,No,Shoulder,Rain,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,2000,500,Incapacitating
Dry,No,Off Roadway,Clear,No,1,0,0,0,0,0,0,0,0,1,Male,Apparently Normal,No,No,10000,5000,Non-incapacitating
Dry,No,Off Roadway,Clear,No,0,0,1,0,0,1,0,0,0,0,Male,Under the influence of Medications/Drugs/Alcohol,Yes,Yes,10000,10000,Fatal
Dry,No,Median,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,4000,3000,Possible
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,7000,2500,Non-incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,3000,0,Possible
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,0,0,0,1,Female,Apparently Normal,No,No,5000,5000,Non-incapacitating
Dry,No,Shoulder,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Female,"Emotional (depression, angry, disturbed, etc)",No,No,13000,0,Non-incapacitating
Dry,No,Median,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,10000,0,Non-incapacitating
Dry,No,Shoulder,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,10000,0,Possible
Wet,No,On Roadway,Cloudy,No,0,0,0,0,0,1,0,1,0,0,Male,Apparently Normal,No,No,4000,0,Possible
Wet,No,Off Roadway,Rain,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,8000,0,Non-incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,6000,0,Non-incapacitating
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,1,0,0,Male,Apparently Normal,No,No,200,0,Incapacitating
Dry,No,Shoulder,Clear,Yes,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,70000,30000,Incapacitating
Dry,No,On Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,8000,0,Non-incapacitating
Dry,No,On Roadway,Cloudy,Yes,0,0,0,0,0,0,0,1,0,0,Male,Apparently Normal,No,No,3000,0,Incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,"Seizure, Epilepsy, Blackout",No,No,2000,0,Possible
Dry,No,Median,Clear,No,0,0,0,0,0,0,0,0,0,1,Female,Apparently Normal,No,No,10000,0,Non-incapacitating
Wet,No,Shoulder,Rain,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,10000,2000,Non-incapacitating
Wet,No,Shoulder,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,4000,1000,Non-incapacitating
Wet,No,Median,Rain,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,10000,0,Non-incapacitating
Dry,No,Off Roadway,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,8000,0,Possible
Dry,No,Shoulder,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,6000,100,Possible
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,4000,0,Possible
Dry,No,Median,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,7000,2000,Possible
Dry,No,Shoulder,Cloudy,No,0,0,0,0,0,0,1,0,0,0,Male,Apparently Normal,No,No,20000,2000,Non-incapacitating
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,1,0,0,Male,Apparently Normal,No,No,3000,0,Non-incapacitating
Wet,No,Off Roadway,Cloudy,No,0,0,0,0,0,1,0,0,0,0,Male,Unknown,No,No,8000,5000,Fatal
Wet,No,Off Roadway,Rain,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,5000,1000,Possible
Wet,No,Shoulder,Rain,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,6000,0,Possible
Dry,No,Shoulder,Clear,No,0,0,0,0,0,1,0,0,0,0,Female,Asleep or Fatigued,No,No,6000,0,Possible
Dry,No,On Roadway,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,7000,0,Non-incapacitating
Wet,No,Off Roadway,Rain,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,5000,0,Possible
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,5000,0,Possible
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,5000,0,Non-incapacitating
Dry,No,Off Roadway,Clear,No,0,0,1,0,0,0,0,0,0,0,Female,Under the influence of Medications/Drugs/Alcohol,No,Unknown,7000,0,Non-incapacitating
Dry,No,Median,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,3000,100,Possible
Wet,No,Shoulder,Rain,No,0,0,0,0,0,0,1,0,0,0,Male,Apparently Normal,No,No,30000,0,Non-incapacitating
Wet,No,Off Roadway,Rain,No,0,0,1,0,0,1,0,0,0,0,Female,Under the influence of Medications/Drugs/Alcohol,No,Yes,8000,0,Incapacitating
Wet,No,Off Roadway,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,5000,0,Non-incapacitating
Dry,No,On Roadway,Cloudy,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,6000,0,Possible
Wet,No,Off Roadway,Cloudy,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,8000,0,Possible
Wet,No,Off Roadway,Rain,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,6500,0,Non-incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Asleep or Fatigued,No,No,5500,4833,Possible
Wet,No,Shoulder,Rain,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,6500,0,Possible
Dry,No,On Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,1500,20000,Possible
Dry,No,Shoulder,Clear,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,2000,2100,Possible
Dry,No,Shoulder,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,1000,0,Non-incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,2000,0,Possible
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,1000,0,Possible
Wet,No,Off Roadway,Rain,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,4500,1500,Possible
Wet,No,Off Roadway,Rain,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,2000,1500,Possible
Dry,No,On Roadway,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,4500,0,Non-incapacitating
Wet,No,Off Roadway,Rain,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,1200,0,Non-incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,9000,0,Non-incapacitating
Dry,No,Shoulder,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,10000,2000,Possible
Wet,No,Off Roadway,Clear,No,0,0,0,0,0,0,0,1,0,0,Male,Unknown,No,No,5000,0,Fatal
Dry,No,On Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,7000,0,Incapacitating
Dry,No,Median,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Asleep or Fatigued,No,No,1000,500,Possible
Dry,No,On Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,20000,0,Non-incapacitating
Wet,No,On Roadway,Cloudy,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,10000,2000,Non-incapacitating
Wet,No,Off Roadway,Rain,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,5000,0,Non-incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,10000,100,Possible
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,8000,5000,Possible
Wet,No,Off Roadway,Rain,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,3500,0,Possible
Wet,No,Shoulder,Rain,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,4500,0,Possible
Dry,No,Shoulder,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,13500,0,Non-incapacitating
Dry,No,Shoulder,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,7500,0,Possible
Wet,No,Shoulder,Rain,No,0,0,0,0,0,0,0,1,0,0,Female,Apparently Normal,No,No,3500,0,Possible
Wet,No,Off Roadway,Rain,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,8500,2000,Possible
Wet,No,Median,Rain,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,12500,2000,Possible
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Asleep or Fatigued,No,No,15500,300,Possible
Wet,No,Shoulder,Rain,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,3500,500,Non-incapacitating
Wet,No,Median,Rain,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,2500,0,Non-incapacitating
Wet,No,Median,Rain,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,6000,0,Possible
Dry,No,Off Roadway,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,2000,1000,Non-incapacitating
Dry,No,Median,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,12000,0,Possible
Dry,No,Shoulder,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,5000,0,Possible
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,15000,0,Possible
Dry,No,Median,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Asleep or Fatigued,No,No,6000,0,Non-incapacitating
Dry,No,Median,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,7000,1000,Non-incapacitating
Wet,No,Off Roadway,Rain,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,8000,0,Non-incapacitating
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,1500,0,Possible
Wet,No,Off Roadway,Rain,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,2000,6000,Non-incapacitating
Wet,No,Shoulder,Rain,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,15000,0,Non-incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,4000,0,Non-incapacitating
Dry,No,Shoulder,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Asleep or Fatigued,No,No,8000,0,Non-incapacitating
Dry,No,On Roadway,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,8000,0,Possible
Wet,No,Shoulder,Rain,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,8000,0,Possible
Dry,No,Shoulder,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,"Seizure, Epilepsy, Blackout",No,No,5000,3000,Non-incapacitating
Dry,No,On Roadway,Clear,No,0,0,0,0,0,1,0,1,0,0,Male,Apparently Normal,No,No,3000,0,Non-incapacitating
Wet,No,Off Roadway,Rain,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,2000,3000,Possible
Wet,No,Off Roadway,Rain,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,10000,5000,Possible
Wet,No,Median,Rain,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,5000,500,Possible
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,1,0,0,Male,Apparently Normal,No,No,2000,0,Incapacitating
Dry,No,On Roadway,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,20000,0,Incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,6000,1500,Non-incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,8000,5000,Incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,1,0,0,0,Male,Apparently Normal,No,No,9000,0,Possible
Wet,No,Off Roadway,Rain,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,5000,1000,Non-incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,3000,1000,Possible
Wet,No,Shoulder,Rain,Yes,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,7500,0,Incapacitating
Dry,No,Shoulder,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,1000,0,Possible
Wet,No,Shoulder,Rain,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,3000,0,Possible
Wet,No,On Roadway,Rain,No,0,0,0,0,0,1,0,1,0,0,Male,Apparently Normal,No,No,3000,0,Possible
Dry,No,Off Roadway,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,15000,10000,Non-incapacitating
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,3000,0,Possible
Dry,No,Gore,Cloudy,No,0,0,0,0,0,1,0,1,0,0,Male,Apparently Normal,No,No,200,0,Non-incapacitating
Wet,No,Median,Rain,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,2000,0,Non-incapacitating
Dry,No,Off Roadway,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,15000,5000,Incapacitating
Wet,No,Off Roadway,Rain,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,7500,0,Possible
Wet,No,Shoulder,Cloudy,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,5500,0,Possible
Dry,No,On Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,1900,0,Possible
Dry,No,Off Roadway,Cloudy,No,0,0,0,0,0,1,0,0,0,0,Male,Asleep or Fatigued,No,No,12500,2500,Possible
Dry,No,Off Roadway,Clear,No,0,0,1,0,0,1,0,0,0,0,Male,"Other, Explain in Narrative",No,No,10000,0,Possible
Dry,No,Off Roadway,Clear,No,0,0,1,0,0,1,0,0,0,0,Female,Under the influence of Medications/Drugs/Alcohol,No,Yes,7000,0,Possible
Dry,No,Median,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,1000,3000,Possible
Wet,No,Off Roadway,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,3000,200,Possible
Wet,No,On Roadway,Cloudy,No,0,0,0,0,0,1,0,1,0,0,Male,Apparently Normal,No,No,1000,0,Possible
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,0,1,0,0,Male,Apparently Normal,No,No,3000,0,Non-incapacitating
Wet,No,Off Roadway,Rain,No,0,0,0,0,0,0,1,0,0,0,Male,Apparently Normal,No,No,15000,3500,Non-incapacitating
Wet,No,Shoulder,Rain,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,15000,0,Possible
Wet,No,Median,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,3000,0,Possible
Wet,No,Shoulder,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,1500,0,Possible
Wet,No,Median,Rain,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,10000,0,Possible
Wet,Yes,Median,Cloudy,No,0,0,1,0,0,0,0,0,0,0,Female,Under the influence of Medications/Drugs/Alcohol,No,Yes,3000,0,Non-incapacitating
Wet,No,Shoulder,Rain,No,0,0,0,0,0,0,1,0,0,0,Male,Apparently Normal,No,No,5000,0,Non-incapacitating
Wet,No,On Roadway,Rain,Yes,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,12000,4000,Incapacitating
Wet,No,Shoulder,Rain,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,6000,1000,Non-incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,"Seizure, Epilepsy, Blackout",No,No,7000,16000,Incapacitating
Dry,No,Shoulder,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,5000,0,Non-incapacitating
Wet,No,Shoulder,Rain,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,9500,0,Possible
Dry,Yes,Median,Clear,Yes,0,0,0,0,0,1,0,0,0,0,Female,Asleep or Fatigued,No,Unknown,5000,250,Non-incapacitating
Dry,No,Shoulder,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,12000,0,Possible
Dry,No,Shoulder,Clear,No,0,0,1,0,0,1,0,0,0,0,Male,Under the influence of Medications/Drugs/Alcohol,No,No,8600,0,Possible
Dry,No,Shoulder,Clear,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,4300,0,Possible
Dry,No,Median,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,6500,1200,Possible
Dry,No,Shoulder,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,20000,0,Possible
Dry,No,On Roadway,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,7500,3000,Non-incapacitating
Wet,No,Shoulder,Rain,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,2000,500,Possible
Dry,No,On Roadway,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,1000,0,Possible
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,2500,2000,Possible
Dry,No,On Roadway,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,1500,0,Incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,6000,0,Incapacitating
Wet,No,On Roadway,Rain,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,4000,0,Non-incapacitating
Dry,No,Median,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,"Seizure, Epilepsy, Blackout",No,No,3000,0,Incapacitating
Wet,No,Median,Rain,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,3000,0,Possible
Dry,No,On Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,3000,0,Possible
Dry,No,Shoulder,Cloudy,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,5000,0,Possible
Dry,No,Off Roadway,Cloudy,No,0,0,1,0,0,1,0,0,0,0,Male,Unknown,Yes,Yes,20000,10000,Fatal
Dry,No,Shoulder,Clear,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,1500,0,Non-incapacitating
Dry,No,Off Roadway,Clear,No,0,0,1,0,0,1,0,0,0,0,Female,Under the influence of Medications/Drugs/Alcohol,Yes,Unknown,12000,5000,Fatal
Dry,No,On Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,10000,0,Non-incapacitating
Wet,No,Shoulder,Rain,No,0,0,0,0,0,1,0,0,0,0,Male,Unknown,No,No,5000,0,Possible
Dry,No,Shoulder,Clear,No,0,0,1,0,0,0,0,0,0,0,Female,Under the influence of Medications/Drugs/Alcohol,Yes,Unknown,3500,0,Fatal
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,15000,0,Incapacitating
Wet,No,Off Roadway,Rain,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,25000,10000,Possible
Wet,No,Off Roadway,Rain,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,12000,0,Possible
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,8000,200,Possible
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,18000,6000,Possible
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,18000,1000,Possible
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,4000,0,Possible
Wet,No,Median,Rain,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,2500,0,Non-incapacitating
Wet,No,Shoulder,Rain,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,8000,0,Possible
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,6000,250,Possible
Dry,No,Shoulder,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,15000,0,Possible
Dry,No,Median,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Male,Ill (sick) or Fainted,No,No,150,0,Possible
Dry,No,On Roadway,Cloudy,No,0,0,0,0,0,1,0,1,0,0,Male,Apparently Normal,No,No,20000,0,Possible
Dry,No,Shoulder,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,6000,0,Possible
Dry,No,On Roadway,Clear,No,1,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,250,0,Incapacitating
Dry,No,Off Roadway,Clear,No,0,0,1,0,0,1,0,0,0,0,Male,Under the influence of Medications/Drugs/Alcohol,No,Yes,15000,0,Possible
Dry,No,Off Roadway,Clear,No,0,0,1,0,0,1,0,1,0,0,Male,Unknown,Yes,Unknown,2000,0,Incapacitating
Dry,Yes,Median,"Other, Explain in Narrative",No,0,0,0,0,0,0,0,0,0,0,Unknown,Unknown,No,Unknown,3000,1000,Possible
Dry,Yes,Off Roadway,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,6000,3000,Non-incapacitating
Dry,No,Off Roadway,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,8000,2000,Possible
Dry,No,Shoulder,Clear,No,0,0,0,0,0,1,0,0,0,0,Female,Asleep or Fatigued,No,No,8000,0,Possible
Dry,No,Shoulder,Clear,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,10000,30000,Possible
Dry,No,On Roadway,Cloudy,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,5000,40000,Non-incapacitating
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,1,0,0,Male,Apparently Normal,No,No,1000,0,Non-incapacitating
Dry,No,On Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,2000,0,Possible
